,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
11,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",stały,miasto,1192.0,1221.0,454.0,738.0,0.0,738.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,738.0,3.0,2.0,1.0,0.0,735.0,5.0,31.0,24.0,40.0,4.0,4.0,93.0,166.0,8.0,10.0,318.0,1.0,31.0
12,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",stały,miasto,1110.0,1123.0,351.0,759.0,1.0,760.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,760.0,1.0,0.0,760.0,3.0,0.0,3.0,0.0,757.0,6.0,22.0,28.0,37.0,2.0,2.0,84.0,213.0,5.0,6.0,335.0,0.0,17.0
13,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",stały,miasto,1165.0,1165.0,457.0,708.0,0.0,708.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0.0,1.0,707.0,2.0,1.0,1.0,0.0,705.0,3.0,17.0,25.0,30.0,3.0,0.0,86.0,162.0,6.0,13.0,330.0,0.0,30.0
14,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",stały,miasto,1375.0,1401.0,389.0,986.0,1.0,987.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,987.0,1.0,0.0,987.0,4.0,1.0,3.0,0.0,983.0,1.0,37.0,40.0,54.0,4.0,0.0,121.0,225.0,6.0,8.0,452.0,0.0,35.0
15,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec",stały,miasto,1212.0,1231.0,417.0,795.0,0.0,795.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,795.0,5.0,0.0,5.0,0.0,790.0,0.0,30.0,29.0,26.0,3.0,0.0,78.0,194.0,4.0,7.0,396.0,0.0,23.0
16,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Ośrodek Kuratorski nr 1 przy Sądzie Rejonowym w Bolesławcu, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec",stały,miasto,1245.0,1264.0,388.0,857.0,0.0,857.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,857.0,4.0,2.0,2.0,0.0,853.0,4.0,30.0,57.0,40.0,7.0,6.0,99.0,191.0,10.0,15.0,367.0,2.0,25.0
17,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec",stały,miasto,1119.0,1149.0,457.0,661.0,0.0,661.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,662.0,2.0,0.0,2.0,0.0,660.0,4.0,34.0,45.0,30.0,5.0,1.0,71.0,178.0,10.0,7.0,250.0,0.0,25.0
18,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",stały,miasto,1144.0,1166.0,415.0,729.0,0.0,729.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,0.0,0.0,728.0,5.0,2.0,3.0,0.0,723.0,1.0,19.0,45.0,41.0,6.0,1.0,122.0,156.0,8.0,10.0,271.0,1.0,42.0
19,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec",stały,miasto,1396.0,1420.0,403.0,993.0,0.0,993.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,0.0,0.0,993.0,3.0,1.0,2.0,0.0,990.0,4.0,33.0,41.0,56.0,6.0,1.0,111.0,197.0,11.0,15.0,475.0,0.0,40.0
20,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",stały,miasto,1794.0,1870.0,578.0,1216.0,0.0,1216.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,1215.0,9.0,1.0,8.0,0.0,1206.0,4.0,49.0,79.0,53.0,12.0,5.0,209.0,234.0,11.0,16.0,473.0,1.0,60.0
21,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",stały,miasto,1366.0,1402.0,539.0,827.0,0.0,827.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,827.0,5.0,1.0,4.0,0.0,822.0,1.0,23.0,50.0,32.0,5.0,2.0,109.0,205.0,8.0,5.0,341.0,1.0,40.0
22,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec",zakład leczniczy,miasto,394.0,282.0,318.0,76.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,76.0,4.0,0.0,4.0,0.0,72.0,1.0,2.0,5.0,2.0,1.0,0.0,13.0,16.0,0.0,0.0,29.0,0.0,3.0
23,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec",dom pomocy społecznej,miasto,48.0,45.0,26.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,20.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,0.0
24,m. Bolesławiec,20101.0,bolesławiecki,20100.0,dolnośląskie,"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec",zakład leczniczy,miasto,147.0,73.0,124.0,23.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,13.0,0.0,1.0
1,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec",stały,wieś,360.0,379.0,125.0,235.0,0.0,235.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,235.0,0.0,5.0,13.0,10.0,1.0,0.0,58.0,79.0,0.0,0.0,62.0,0.0,7.0
2,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec",stały,wieś,864.0,882.0,224.0,640.0,0.0,640.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,640.0,2.0,0.0,2.0,0.0,638.0,4.0,18.0,38.0,20.0,5.0,2.0,115.0,147.0,10.0,9.0,241.0,1.0,28.0
3,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Otok 44C, 59-700 Bolesławiec",stały,wieś,376.0,380.0,120.0,256.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,256.0,2.0,0.0,2.0,0.0,254.0,1.0,7.0,30.0,5.0,1.0,1.0,49.0,70.0,3.0,3.0,73.0,0.0,11.0
4,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec",stały,wieś,682.0,713.0,206.0,476.0,0.0,476.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,476.0,2.0,0.0,2.0,0.0,474.0,1.0,12.0,33.0,17.0,1.0,1.0,106.0,206.0,3.0,3.0,83.0,0.0,8.0
5,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Dobra 94, 59-700 Bolesławiec",stały,wieś,777.0,805.0,213.0,564.0,0.0,564.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,564.0,3.0,0.0,3.0,0.0,561.0,6.0,31.0,35.0,23.0,4.0,0.0,96.0,129.0,4.0,10.0,193.0,1.0,29.0
6,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec",stały,wieś,395.0,426.0,148.0,247.0,0.0,247.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,247.0,3.0,0.0,3.0,0.0,244.0,0.0,9.0,12.0,10.0,2.0,0.0,67.0,64.0,5.0,3.0,66.0,0.0,6.0
7,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec",stały,wieś,1078.0,1106.0,419.0,659.0,0.0,659.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,659.0,2.0,0.0,2.0,0.0,657.0,3.0,23.0,38.0,32.0,0.0,3.0,149.0,195.0,2.0,3.0,175.0,2.0,32.0
8,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec",stały,wieś,635.0,651.0,211.0,424.0,0.0,424.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,424.0,1.0,0.0,1.0,0.0,423.0,1.0,17.0,26.0,14.0,5.0,2.0,91.0,122.0,3.0,5.0,117.0,0.0,20.0
9,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec",stały,wieś,1437.0,1474.0,386.0,1051.0,0.0,1051.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,1051.0,6.0,2.0,4.0,0.0,1045.0,4.0,46.0,67.0,41.0,5.0,4.0,154.0,219.0,13.0,10.0,443.0,0.0,39.0
10,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec",stały,wieś,830.0,841.0,240.0,590.0,1.0,591.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,591.0,1.0,0.0,591.0,3.0,1.0,2.0,0.0,588.0,2.0,17.0,47.0,24.0,1.0,0.0,91.0,136.0,7.0,9.0,231.0,0.0,23.0
11,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec",stały,wieś,761.0,774.0,300.0,461.0,0.0,461.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,461.0,5.0,0.0,5.0,0.0,456.0,0.0,9.0,24.0,16.0,6.0,0.0,84.0,220.0,3.0,4.0,81.0,0.0,9.0
12,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec",stały,wieś,192.0,196.0,75.0,117.0,0.0,117.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,117.0,3.0,0.0,3.0,0.0,114.0,1.0,3.0,18.0,3.0,1.0,0.0,20.0,30.0,3.0,2.0,30.0,0.0,3.0
13,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec",stały,wieś,198.0,197.0,79.0,119.0,0.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,1.0,0.0,1.0,0.0,118.0,0.0,5.0,15.0,8.0,1.0,0.0,26.0,32.0,0.0,1.0,27.0,0.0,3.0
14,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec",stały,wieś,373.0,378.0,140.0,233.0,0.0,233.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,233.0,1.0,0.0,1.0,0.0,232.0,0.0,10.0,10.0,10.0,6.0,2.0,45.0,71.0,3.0,1.0,66.0,0.0,8.0
15,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec",stały,wieś,192.0,199.0,63.0,129.0,0.0,129.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,129.0,1.0,6.0,6.0,4.0,0.0,0.0,34.0,34.0,0.0,0.0,42.0,0.0,2.0
16,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",stały,wieś,184.0,192.0,77.0,107.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,7.0,5.0,0.0,0.0,40.0,30.0,2.0,0.0,22.0,0.0,0.0
17,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",stały,wieś,585.0,590.0,154.0,431.0,0.0,431.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,431.0,2.0,1.0,1.0,0.0,429.0,0.0,9.0,22.0,11.0,2.0,0.0,85.0,116.0,8.0,6.0,147.0,0.0,23.0
18,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec",stały,wieś,186.0,196.0,53.0,133.0,0.0,133.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,133.0,0.0,12.0,3.0,3.0,1.0,0.0,20.0,46.0,1.0,1.0,38.0,0.0,8.0
19,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec",stały,wieś,406.0,428.0,135.0,271.0,0.0,271.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,271.0,1.0,9.0,24.0,4.0,2.0,0.0,63.0,85.0,2.0,2.0,75.0,0.0,4.0
20,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec",stały,wieś,393.0,399.0,147.0,246.0,1.0,247.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,246.0,0.0,0.0,246.0,2.0,0.0,2.0,0.0,244.0,1.0,11.0,20.0,21.0,3.0,0.0,46.0,67.0,2.0,1.0,71.0,0.0,1.0
21,gm. Bolesławiec,20102.0,bolesławiecki,20100.0,dolnośląskie,"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec",stały,wieś,211.0,215.0,67.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,144.0,1.0,0.0,1.0,0.0,143.0,2.0,4.0,12.0,3.0,0.0,0.0,28.0,39.0,0.0,2.0,44.0,1.0,8.0
1,gm. Gromadka,20103.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka",stały,wieś,1606.0,1638.0,683.0,923.0,0.0,923.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,0.0,923.0,4.0,2.0,2.0,0.0,919.0,0.0,25.0,68.0,26.0,3.0,2.0,140.0,312.0,7.0,8.0,306.0,2.0,20.0
2,gm. Gromadka,20103.0,bolesławiecki,20100.0,dolnośląskie,"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka",stały,wieś,753.0,773.0,330.0,423.0,0.0,423.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,2.0,421.0,3.0,2.0,1.0,0.0,418.0,2.0,12.0,37.0,9.0,1.0,1.0,83.0,208.0,4.0,1.0,47.0,0.0,13.0
3,gm. Gromadka,20103.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka",stały,wieś,290.0,307.0,113.0,177.0,0.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,177.0,1.0,1.0,0.0,0.0,176.0,1.0,3.0,7.0,5.0,1.0,0.0,45.0,59.0,3.0,3.0,45.0,1.0,3.0
4,gm. Gromadka,20103.0,bolesławiecki,20100.0,dolnośląskie,"Gminne Przedszkole nr 2 w Modle, Modła 76, 59-706 Gromadka",stały,wieś,425.0,431.0,186.0,239.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,239.0,3.0,0.0,3.0,0.0,236.0,0.0,5.0,22.0,7.0,1.0,0.0,43.0,91.0,0.0,1.0,60.0,0.0,6.0
5,gm. Gromadka,20103.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka",stały,wieś,403.0,422.0,190.0,213.0,0.0,213.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,213.0,1.0,5.0,19.0,9.0,1.0,0.0,54.0,64.0,0.0,1.0,49.0,0.0,10.0
6,gm. Gromadka,20103.0,bolesławiecki,20100.0,dolnośląskie,"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka",stały,wieś,426.0,437.0,140.0,286.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,286.0,1.0,0.0,1.0,0.0,285.0,1.0,12.0,21.0,13.0,3.0,2.0,55.0,111.0,0.0,2.0,52.0,0.0,13.0
1,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec",stały,wieś,777.0,799.0,318.0,459.0,0.0,459.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,459.0,5.0,0.0,5.0,0.0,454.0,2.0,13.0,31.0,31.0,5.0,0.0,123.0,139.0,6.0,6.0,85.0,1.0,12.0
2,gm. Nowogrodziec,20104.0,bolesławiecki,20100.0,dolnośląskie,"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec",stały,wieś,862.0,880.0,382.0,480.0,0.0,480.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,480.0,1.0,0.0,1.0,0.0,479.0,0.0,17.0,33.0,15.0,3.0,0.0,82.0,207.0,6.0,4.0,102.0,0.0,10.0
