"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
11;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";"stały";"miasto";1194;1208;403;791;0;791;1;17;0;0;0;0;0;0;791;0;0;791;6;2;4;785;289;496
12;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"stały";"miasto";1112;1110;348;764;1;765;4;15;1;0;0;0;0;1;765;1;0;765;6;2;4;759;311;448
13;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"stały";"miasto";1169;1154;406;763;0;763;3;16;0;0;0;0;0;0;763;0;0;763;0;0;0;763;287;476
14;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";"stały";"miasto";1384;1361;369;1015;1;1016;1;12;1;0;0;0;0;1;1016;1;0;1016;10;5;5;1006;365;641
15;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec";"stały";"miasto";1220;1191;395;825;0;825;3;19;0;0;0;0;0;0;825;0;0;825;7;4;3;818;310;508
16;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Ośrodek Kuratorski nr 1 przy Sądzie Rejonowym w Bolesławcu, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec";"stały";"miasto";1249;1269;327;922;0;922;1;19;0;0;0;0;0;0;922;0;0;922;8;6;2;914;355;559
17;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec";"stały";"miasto";1121;1173;407;714;0;714;3;65;0;0;0;0;0;0;714;0;0;714;2;0;2;712;322;390
18;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";"stały";"miasto";1143;1168;388;755;0;755;1;20;0;0;0;0;0;0;755;0;0;755;11;5;6;744;313;431
19;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec";"stały";"miasto";1396;1372;378;1018;0;1018;2;18;0;0;0;0;0;0;1018;0;0;1018;8;7;1;1010;355;655
20;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";"stały";"miasto";1799;1851;554;1245;0;1245;0;11;0;0;0;0;0;0;1245;0;0;1245;10;3;7;1235;536;699
21;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";"stały";"miasto";1369;1414;457;912;1;913;5;25;1;0;0;0;0;1;912;0;0;912;2;1;1;910;388;522
22;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec";"zakład leczniczy";"miasto";391;300;296;95;0;95;0;1;0;0;0;0;0;0;95;0;0;95;1;0;1;94;55;39
23;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec";"dom pomocy społecznej";"miasto";49;46;25;24;0;24;0;0;0;0;0;0;0;0;24;0;0;24;0;0;0;24;14;10
24;"m. Bolesławiec";20101;"bolesławiecki";20100;"dolnośląskie";"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec";"zakład leczniczy";"miasto";146;82;111;35;0;35;0;4;0;0;0;0;0;0;35;0;0;35;0;0;0;35;11;24
1;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec";"stały";"wieś";362;373;104;258;0;258;1;3;0;0;0;0;0;0;258;0;0;258;0;0;0;258;164;94
2;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec";"stały";"wieś";869;863;213;656;0;656;0;0;0;0;0;0;0;0;656;0;0;656;3;2;1;653;312;341
3;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Otok 44C, 59-700 Bolesławiec";"stały";"wieś";381;376;103;278;0;278;0;1;0;0;0;0;0;0;278;0;0;278;3;0;3;275;152;123
4;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec";"stały";"wieś";685;715;179;506;0;506;0;3;0;0;0;0;0;0;506;0;0;506;2;2;0;504;356;148
5;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Dobra 94, 59-700 Bolesławiec";"stały";"wieś";783;817;190;593;0;593;0;0;0;0;0;0;0;0;593;0;0;593;6;4;2;587;260;327
6;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec";"stały";"wieś";397;406;147;250;0;250;1;2;0;0;0;0;0;0;250;0;1;249;3;2;1;246;129;117
7;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec";"stały";"wieś";1078;1086;405;673;0;673;0;10;0;0;0;0;0;0;673;0;0;673;3;2;1;670;369;301
8;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec";"stały";"wieś";637;638;213;424;0;424;0;3;0;0;0;0;0;0;424;0;0;424;3;1;2;421;218;203
9;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec";"stały";"wieś";1444;1510;311;1133;0;1133;4;67;0;0;0;0;0;0;1133;0;0;1133;7;2;5;1126;450;676
10;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec";"stały";"wieś";841;841;240;601;1;602;0;11;1;0;0;0;0;1;602;1;0;602;6;4;2;596;261;335
11;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec";"stały";"wieś";768;766;283;485;0;485;0;3;0;0;0;0;0;0;485;0;0;485;10;4;6;475;344;131
12;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec";"stały";"wieś";194;189;60;134;0;134;0;2;0;0;0;0;0;0;134;0;0;134;3;2;1;131;75;56
13;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec";"stały";"wieś";197;199;71;126;0;126;0;3;0;0;0;0;0;0;126;0;0;126;2;1;1;124;70;54
14;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec";"stały";"wieś";377;379;145;232;0;232;0;3;0;0;0;0;0;0;232;0;0;232;3;3;0;229;121;108
15;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec";"stały";"wieś";199;199;74;125;0;125;0;4;0;0;0;0;0;0;125;0;0;125;0;0;0;125;70;55
16;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec";"stały";"wieś";186;192;77;109;0;109;0;1;0;0;0;0;0;0;109;0;0;109;1;0;1;108;66;42
17;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec";"stały";"wieś";588;570;160;428;0;428;0;5;0;0;0;0;0;0;428;0;0;428;3;2;1;425;196;229
18;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec";"stały";"wieś";186;199;40;146;0;146;0;8;0;0;0;0;0;0;146;0;0;146;2;1;1;144;80;64
19;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec";"stały";"wieś";412;425;150;262;0;262;0;1;0;0;0;0;0;0;262;0;0;262;3;2;1;259;160;99
20;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec";"stały";"wieś";398;396;142;256;1;257;0;2;0;0;0;0;0;0;256;0;0;256;0;0;0;256;142;114
21;"gm. Bolesławiec";20102;"bolesławiecki";20100;"dolnośląskie";"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec";"stały";"wieś";213;215;65;148;0;148;0;4;0;0;0;0;0;0;148;0;0;148;0;0;0;148;80;68
1;"gm. Gromadka";20103;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka";"stały";"wieś";1611;1631;613;998;0;998;3;18;0;0;0;0;0;0;998;0;0;998;5;3;2;993;570;423
2;"gm. Gromadka";20103;"bolesławiecki";20100;"dolnośląskie";"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka";"stały";"wieś";754;757;288;466;0;466;1;4;0;0;0;0;0;0;466;0;0;466;4;4;0;462;354;108
3;"gm. Gromadka";20103;"bolesławiecki";20100;"dolnośląskie";"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka";"stały";"wieś";297;307;90;207;0;207;0;4;0;0;0;0;0;0;207;0;0;207;2;2;0;205;132;73
4;"gm. Gromadka";20103;"bolesławiecki";20100;"dolnośląskie";"Gminne Przedszkole nr 2 w Modle, Modła 76, 59-706 Gromadka";"stały";"wieś";430;425;178;252;0;252;0;1;0;0;0;0;0;0;252;0;0;252;0;0;0;252;167;85
5;"gm. Gromadka";20103;"bolesławiecki";20100;"dolnośląskie";"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka";"stały";"wieś";406;423;161;245;0;245;1;3;0;0;0;0;0;0;245;0;0;245;0;0;0;245;158;87
6;"gm. Gromadka";20103;"bolesławiecki";20100;"dolnośląskie";"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka";"stały";"wieś";429;434;141;288;0;288;0;1;0;0;0;0;0;0;288;0;0;288;5;4;1;283;187;96
1;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec";"stały";"wieś";779;787;335;444;0;444;0;1;0;0;0;0;0;0;444;0;0;444;3;1;2;441;283;158
2;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec";"stały";"wieś";871;868;357;514;0;514;0;5;0;0;0;0;0;0;514;0;0;514;4;2;2;510;349;161
3;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec";"stały";"wieś";400;410;149;251;0;251;1;8;0;0;0;0;0;0;251;0;0;251;0;0;0;251;133;118
4;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec";"stały";"wieś";1077;1117;405;672;0;672;0;15;0;0;0;0;0;0;672;0;0;672;2;2;0;670;495;175
5;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec";"stały";"wieś";990;1003;374;616;0;616;0;2;0;0;0;0;0;0;616;0;0;616;10;4;6;606;395;211
6;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec";"stały";"wieś";437;435;165;272;0;272;0;3;0;0;0;0;0;0;272;0;0;272;2;1;1;270;161;109
7;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec";"stały";"miasto";1704;1722;619;1085;2;1087;2;10;2;0;0;0;0;2;1087;2;0;1087;10;7;3;1077;662;415
8;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec";"stały";"miasto";1490;1480;573;917;1;918;8;12;1;0;0;0;0;1;917;1;0;917;3;2;1;914;520;394
9;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska w Parzycach, Parzyce 86, 59-730 Nowogrodziec";"stały";"wieś";499;498;201;298;0;298;0;5;0;0;0;0;0;0;298;0;0;298;3;1;2;295;168;127
10;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec";"stały";"wieś";1408;1420;537;871;0;871;0;8;0;0;0;0;0;0;871;0;0;871;3;1;2;868;606;262
11;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec";"stały";"wieś";1038;1058;411;627;0;627;0;0;0;0;0;0;0;0;627;0;0;627;7;3;4;620;346;274
12;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec";"stały";"miasto i wieś";190;196;67;123;0;123;0;2;0;0;0;0;0;0;123;0;0;123;2;2;0;121;76;45
13;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec";"zakład leczniczy";"miasto";79;73;65;14;0;14;0;0;0;0;0;0;0;0;14;0;0;14;1;0;1;13;5;8
14;"gm. Nowogrodziec";20104;"bolesławiecki";20100;"dolnośląskie";"Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec";"dom pomocy społecznej";"miasto";54;54;40;14;0;14;0;1;0;0;0;0;0;0;14;0;0;14;1;1;0;13;7;6
1;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica";"stały";"wieś";803;817;291;512;0;512;1;3;0;0;0;0;0;0;512;0;0;512;4;2;2;508;314;194
2;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica";"stały";"wieś";1225;1236;422;803;0;803;1;19;0;0;0;0;0;0;803;0;0;803;15;7;8;788;397;391
3;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Centrum Aktywności Społecznej w Przejęsławiu, Przejęsław 22G, 59-724 Osiecznica";"stały";"wieś";417;423;158;259;0;259;0;0;0;0;0;0;0;0;259;0;0;259;7;4;3;252;130;122
4;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Centrum Aktywności Społecznej w Ławszowej, Ławszowa 81A, 59-724 Osiecznica";"stały";"wieś";485;503;180;305;0;305;1;4;0;0;0;0;0;0;305;0;0;305;1;1;0;304;177;127
5;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica";"stały";"wieś";806;806;376;430;0;430;0;3;0;0;0;0;0;0;430;0;0;430;4;0;4;426;224;202
6;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica";"stały";"wieś";311;320;162;149;0;149;0;4;0;0;0;0;0;0;149;0;0;149;0;0;0;149;89;60
7;"gm. Osiecznica";20105;"bolesławiecki";20100;"dolnośląskie";"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów";"stały";"wieś";957;1049;276;681;0;681;0;29;0;0;0;0;0;0;681;0;0;681;6;2;4;675;391;284
1;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka";"stały";"wieś";787;809;216;571;2;573;0;6;2;0;0;0;0;2;573;2;0;573;6;3;3;567;329;238
2;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";"stały";"wieś";874;877;317;557;1;558;0;11;1;0;0;0;0;1;558;1;0;558;3;0;3;555;268;287
3;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne";"stały";"wieś";945;957;361;584;1;585;1;0;1;0;0;0;0;1;585;1;0;585;9;4;5;576;350;226
4;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny";"stały";"wieś";902;883;331;571;0;571;1;2;0;0;0;0;0;0;571;0;0;571;5;2;3;566;326;240
5;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica";"stały";"wieś";935;947;400;535;0;535;0;8;0;0;0;0;0;0;535;0;0;535;4;1;3;531;302;229
6;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne";"stały";"wieś";497;497;200;297;0;297;0;6;0;0;0;0;0;0;297;0;0;297;2;0;2;295;186;109
7;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice";"stały";"wieś";230;243;54;176;0;176;0;1;0;0;0;0;0;0;176;0;0;176;0;0;0;176;130;46
8;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska, Lubków 8B, 59-720 Lubków";"stały";"wieś";278;289;81;197;1;198;0;2;1;1;0;0;0;0;197;0;0;197;1;1;0;196;125;71
9;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Świetlica Wiejska, Jurków 48A, 59-720 Jurków";"stały";"wieś";189;185;54;135;1;136;0;1;1;0;0;0;0;1;136;1;0;136;0;0;0;136;109;27
10;"gm. Warta Bolesławiecka";20106;"bolesławiecki";20100;"dolnośląskie";"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki";"stały";"wieś";619;619;224;395;2;397;0;2;2;0;0;0;0;2;397;2;0;397;4;0;4;393;205;188
1;"m. Bielawa";20201;"dzierżoniowski";20200;"dolnośląskie";"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa";"stały";"miasto";1036;1050;365;671;1;672;2;18;1;0;0;0;0;1;672;1;1;671;6;4;2;665;362;303
