ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
724,Altajskij kraj,Volcihinskaa,(38565)22520,"658931, Altajskij kraj, Volcihinskij rajon, selo Volciha, uliza Lenina, 63, srednaa skola №1",52.03225,80.392822,5,362,102,594,3,7,4,6,1016,1083,1791,77,1016,77,0,0,1460,10,367,0
725,Altajskij kraj,Volcihinskaa,(38565)22774,"658930, Altajskij kraj, Volcihinskij rajon, selo Volciha, uliza Sverdlova, 6, sportkompleks ""Mir""",52.01578,80.366681,11,406,114,750,13,8,5,4,1231,1311,2153,99,1231,99,0,0,1820,19,490,0
726,Altajskij kraj,Volcihinskaa,(38565)22137,"658930, Altajskij kraj, Volcihinskij rajon, selo Volciha, uliza Matrosova, 6, rajonnyj dom kul_tury",52.015182,80.364615,4,426,82,686,6,8,3,3,1161,1218,1981,71,1161,71,0,0,1700,14,468,0
727,Altajskij kraj,Volcihinskaa,(38565)21109,"658930, Altajskij kraj, Volcihinskij rajon, selo Volciha, uliza 30 let Oktabra, 70, KGBOU SPO ""AKIT"" plosadka №2",52.027806,80.365684,11,368,86,569,1,15,5,6,1037,1061,1654,43,1037,43,0,0,1420,19,340,0
728,Altajskij kraj,Volcihinskaa,(38565)23080,"658933, Altajskij kraj, Volcihinskij rajon, poselok Plodosovhoz, uliza Molodejnaa, 10 A, sel_skij klub",51.992944,80.29803199999998,0,20,5,44,0,0,1,1,69,71,110,2,69,2,0,0,100,0,29,0
729,Altajskij kraj,Volcihinskaa,(38565)28432,"658950, Altajskij kraj, Volcihinskij rajon, poselok Pravda, uliza Beregovaa, 60, dom kul_tury",52.088514,80.502201,3,70,28,172,0,2,0,0,262,275,444,15,262,15,0,0,390,2,113,0
730,Altajskij kraj,Volcihinskaa,(38565)25151,"658951, Altajskij kraj, Volcihinskij rajon, selo Vostrovo, uliza Sovetskaa, 15 V, dom kul_tury",52.135547,80.628998,5,178,55,392,7,5,2,5,597,649,939,61,597,61,0,0,800,9,142,0
731,Altajskij kraj,Volcihinskaa,(38565)28660,"658951, Altajskij kraj, Volcihinskij rajon, selo Priborovoe, uliza Partizanskaa, 91, dom kul_tury",52.159001,80.677687,2,43,29,107,0,1,0,0,163,182,257,19,163,19,0,0,220,0,38,0
732,Altajskij kraj,Volcihinskaa,(38565)29330,"658952, Altajskij kraj, Volcihinskij rajon, selo Solonovka, uliza Mamontova, 11, administrazia sel_soveta",52.215198,80.800208,4,116,28,390,2,2,0,1,428,543,659,115,428,115,0,0,560,0,17,0
733,Altajskij kraj,Volcihinskaa,(38565)24441,"658953, Altajskij kraj, Volcihinskij rajon, selo Malysev Log, uliza Oktabr_skaa, 44 B, dom kul_tury",52.157559,80.914411,5,118,66,390,2,6,2,1,554,590,836,40,554,40,0,0,690,4,96,0
734,Altajskij kraj,Volcihinskaa,(38565)25090,"658954, Altajskij kraj, Volcihinskij rajon, selo Seliverstovo, uliza Zentral_naa, 53, dom kul_tury",52.294826,80.951996,3,85,37,280,0,5,0,0,352,410,641,61,352,61,0,0,550,3,137,0
735,Altajskij kraj,Volcihinskaa,(38565)27372,"658944, Altajskij kraj, Volcihinskij rajon, selo Patkov Log, uliza Lenina, 76, dom kul_tury",52.224952,80.277164,0,17,20,159,1,1,0,0,176,198,262,24,176,24,0,0,230,2,30,0
736,Altajskij kraj,Volcihinskaa,(38565)26374,"658943, Altajskij kraj, Volcihinskij rajon, poselok Komintern, uliza Gagarina, 11, dom kul_tury",52.175191,80.215342,0,49,28,148,0,1,1,0,216,227,307,14,216,14,0,0,270,3,40,0
737,Altajskij kraj,Volcihinskaa,(38565)26494,"658942, Altajskij kraj, Volcihinskij rajon, selo Novokormiha, uliza Zentral_naa, 13, dom kul_tury",52.163863,80.084574,2,98,29,233,3,2,1,0,327,368,428,43,327,43,0,0,420,2,50,0
738,Altajskij kraj,Volcihinskaa,(38565)26543,"658941, Altajskij kraj, Volcihinskij rajon, poselok Berezovskij, uliza Kosevogo, 8 A, administrazia sel_soveta",52.07553,80.108864,2,31,30,208,1,2,2,0,250,276,375,28,250,28,0,0,330,2,52,0
739,Altajskij kraj,Volcihinskaa,(38565)25337,"658947, Altajskij kraj, Volcihinskij rajon, selo Bor-Forpost, uliza Sidorova, 10, administrazia sel_soveta",51.87356,80.115189,7,94,47,346,2,4,2,0,453,502,691,56,453,56,0,0,580,7,71,0
740,Altajskij kraj,Volcihinskaa,(38565)25417,"658945, Altajskij kraj, Volcihinskij rajon, selo Ust_-Volciha, uliza Poctovaa, 11, srednaa skola",51.896802,80.264902,4,151,57,370,3,1,1,3,513,590,711,85,513,85,0,0,600,8,2,0
741,Altajskij kraj,Volcihinskaa,(38565)25483,"658946, Altajskij kraj, Volcihinskij rajon, selo Ust_-Kormiha, uliza Naberejnaa, 46, sel_skij klub",51.824579,80.35661999999998,0,16,18,32,0,0,0,1,59,67,79,10,59,10,0,0,70,2,1,0
743,Altajskij kraj,Egor_evskaa,(38560) 25394,"658289, Altajskij kraj, Egor_evskij rajon, selo Kruglo-Semenzy, uliza Zentral_naa, 80, MOU ""Kruglo-Semenzovskaa nacal_naa obseobrazovatel_naa skola""",51.531696,80.897037,2,20,10,176,0,0,0,0,162,208,260,46,162,46,0,0,250,0,42,0
744,Altajskij kraj,Egor_evskaa,(38560) 21345,"658289, Altajskij kraj, Egor_evskij rajon, selo Borisovka, uliza Zentral_naa, 28 a, MOU ""Kruglo-Semenzovskaa nacal_naa obseobrazovatel_naa skola""",51.552736,80.77555799999998,1,15,10,78,0,0,0,0,93,104,160,13,93,13,0,0,150,2,44,0
745,Altajskij kraj,Egor_evskaa,(38560) 23343,"658285, Altajskij kraj, Egor_evskij rajon, selo Malaa Selkovka, uliza Maslovskogo, 68, MUK ""Maloselkovnikovskij sel_skij kul_turnyj dosugovyj zentr""",51.502306,80.756873,1,98,21,278,0,1,0,0,345,399,597,56,345,56,0,0,600,2,199,0
746,Altajskij kraj,Egor_evskaa,(38560) 27643,"658284, Altajskij kraj, Egor_evskij rajon, selo Subinka, uliza Molodejnaa, 30, MUK ""Subinskij sel_skij kul_turnyj dosugovyj zentr""",51.604833,80.793533,2,59,34,169,1,0,0,1,219,266,423,51,219,51,0,0,450,4,180,0
747,Altajskij kraj,Egor_evskaa,(38560) 26335,"658293, Altajskij kraj, Egor_evskij rajon, selo Lebaj_e, uliza Molodejnaa, 20, Lebajinskij sel_skij dom kul_tury",51.684312,80.843067,7,149,61,389,2,2,2,2,469,614,959,157,469,157,0,0,1000,12,374,0
748,Altajskij kraj,Egor_evskaa,(38560) 29310,"658292, Altajskij kraj, Egor_evskij rajon, poselok Pereseecnyj, uliza Leshoznaa, 67, sportivnyj kompleks OOO ""Lebaj_e-les""",51.728331,80.838817,1,76,9,160,1,1,0,1,213,249,440,39,213,39,0,0,420,3,168,0
749,Altajskij kraj,Egor_evskaa,(38560) 22425,"658280, Altajskij kraj, Egor_evskij rajon, selo Novoegor_evskoe, uliza Masinzeva, 16a, MBOUDO ""Egor_evskaa detsko-unoseskaa sportivnaa skola""",51.758316,80.893175,2,286,79,692,4,10,3,2,984,1078,1948,116,984,116,0,0,2000,22,900,0
750,Altajskij kraj,Egor_evskaa,(38560) 22137,"658280, Altajskij kraj, Egor_evskij rajon, selo Novoegor_evskoe, uliza Masinzeva, 16, MUK ""Egor_evskij mejposelenceskij rajonnyj kul_turnyj dosugovyj zentr""",51.758684,80.89304,5,370,115,996,10,4,2,4,1409,1506,2569,110,1410,110,0,0,2500,13,980,0
751,Altajskij kraj,Egor_evskaa,(38560) 27368,"658291, Altajskij kraj, Egor_evskij rajon, selo Pervomajskoe, uliza Skol_naa, 12, MOU ""Pervomajskaa srednaa obseobrazovatel_naa skola""",51.736078000000006,81.187597,3,80,28,244,2,2,1,0,303,360,552,58,303,58,0,0,550,1,189,0
752,Altajskij kraj,Egor_evskaa,(38560) 27480,"658295, Altajskij kraj, Egor_evskij rajon, poselok Mirnyj, uliza Zentral_naa, 19 a, MOU ""Mirnaa osnovnaa obseobrazovatel_naa skola""",51.786822,81.269137,0,28,7,130,2,2,0,0,134,169,228,36,134,36,0,0,230,1,60,0
753,Altajskij kraj,Egor_evskaa,(38560) 28664,"658287, Altajskij kraj, Egor_evskij rajon, selo Srosty, uliza Sovetskaa, 171, MOU ""Srostinskaa srednaa obseobrazovatel_naa skola""",51.887164,81.010009,7,229,85,560,9,10,2,0,743,902,1346,162,743,162,0,0,1400,3,495,0
754,Altajskij kraj,Egor_evskaa,(38560) 24392,"658288, Altajskij kraj, Egor_evskij rajon, selo Titovka, uliza Sovetskaa, 2, MUK ""Titovskij sel_skij kul_turnyj dosugovyj zentr""",52.013984,81.158178,3,157,39,298,3,5,0,1,440,506,720,70,440,70,0,0,700,4,190,0
756,Altajskij kraj,El_zovskaa,(38593)26332,"659476, Altajskij kraj, El_zovskij rajon, selo Verh-Nena, uliza Leuhina, 1, zdanie administrazii sel_skogo Soveta",53.073866,86.427542,3,7,13,121,0,0,0,1,132,145,173,15,132,11,4,0,190,2,43,0
757,Altajskij kraj,El_zovskaa,(38593)22373,"659470, Altajskij kraj, El_zovskij rajon, selo El_zovka, uliza imeni Ryjakova, 24, zdanie administrazii sel_skogo Soveta",53.25320600000001,86.26395,13,302,142,1017,12,12,6,6,1386,1510,2266,141,1390,141,0,0,2300,17,769,0
758,Altajskij kraj,El_zovskaa,(38593)27343,"659477, Altajskij kraj, El_zovskij rajon, selo Martynovo, uliza Molodejnaa, 1, zdanie administrazii sel_skogo Soveta",53.252301,85.920282,1,129,59,571,7,2,0,1,671,770,1065,110,671,110,0,0,1100,11,319,0
759,Altajskij kraj,El_zovskaa,(38593)24333,"659481, Altajskij kraj, El_zovskij rajon, selo Novokamenka, uliza Novaa, 15, zdanie administrazii sel_skogo Soveta",53.357029,86.312558,3,26,18,169,2,2,0,0,210,220,298,14,210,14,0,0,300,4,76,0
760,Altajskij kraj,El_zovskaa,(38593)25333,"659473, Altajskij kraj, El_zovskij rajon, selo Pustulim, uliza Sovetskaa, 25, zdanie administrazii sel_skogo Soveta",53.201537,86.423635,7,58,53,395,3,7,4,1,352,528,715,186,352,186,0,0,710,10,172,0
761,Altajskij kraj,El_zovskaa,(38593)29333,"659482, Altajskij kraj, El_zovskij rajon, selo Ceremsanka, uliza Beregovaa, 15, zdanie administrazii sel_skogo Soveta",53.194626,86.1408,0,23,31,154,0,1,0,1,205,210,251,13,205,13,0,0,250,8,32,0
554,Altajskij kraj,Alejskaa,(38553)42220,"658109, Altajskij kraj, Alejskij rajon, poselok Alejskij, uliza Sovetskaa, dom 1, Administrazia sel_soveta",52.473087,82.72501,4,90,50,321,3,3,2,1,439,474,612,41,439,41,0,0,580,6,100,0
555,Altajskij kraj,Alejskaa,(38553)41369,"658130, Altajskij kraj, Alejskij rajon, selo Malahovo, pereulok Skol_nyj, dom 1, skola",52.409165,82.745887,1,40,11,120,0,2,0,0,161,174,192,15,161,15,0,0,190,2,14,0
556,Altajskij kraj,Alejskaa,(38553)41388,"658109, Altajskij kraj, Alejskij rajon, poselok Mamontovskij, uliza Mira, dom 5-2, klub",52.326364,82.700369,0,1,6,24,0,0,0,0,29,31,35,2,29,2,0,0,44,0,13,0
557,Altajskij kraj,Alejskaa,(38553)41351,"658109, Altajskij kraj, Alejskij rajon, poselok Oktabr_skij, uliza Mira, dom 5, administrativnoe zdanie",52.343572,82.760979,0,16,22,67,1,0,0,0,101,106,118,5,101,5,0,0,110,0,4,0
558,Altajskij kraj,Alejskaa,(38553)42308,"658109, Altajskij kraj, Alejskij rajon, poselok Pervomajskij, uliza Skol_naa, dom 3, skola",52.490928,82.62463199999998,0,18,12,117,0,0,0,0,135,147,153,13,135,13,0,0,150,1,2,0
559,Altajskij kraj,Alejskaa,(38553)36390,"658103, Altajskij kraj, Alejskij rajon, poselok Aleksandrovskij, uliza Zentral_naa, dom 6, administrativnoe zdanie",52.386834,82.928784,1,41,20,87,3,2,0,0,143,154,215,13,143,13,0,0,220,2,64,0
560,Altajskij kraj,Alejskaa,(38553)35330,"658102, Altajskij kraj, Alejskij rajon, selo Bezgolosovo, uliza Zentral_naa, dom 35, Administrazia sel_soveta",52.51735,82.96413299999998,4,84,45,240,1,1,0,1,350,376,469,33,350,33,0,0,470,7,87,0
561,Altajskij kraj,Alejskaa,(38553)36516,"658101, Altajskij kraj, Alejskij rajon, selo Bol_sepanusevo, uliza Sadovaa, dom 2B, skola",52.51565600000001,82.86403299999998,3,69,30,263,2,0,1,0,326,368,428,42,326,42,0,0,420,0,52,0
562,Altajskij kraj,Alejskaa,(38553)36600,"658108, Altajskij kraj, Alejskij rajon, selo Novokolpakovo, uliza Priozernaa, dom 1, administrativnoe zdanie",52.564666,82.980689,0,15,7,46,0,1,0,0,66,69,76,3,66,3,0,0,79,0,10,0
563,Altajskij kraj,Alejskaa,(38553)48824,"658114, Altajskij kraj, Alejskij rajon, selo Borovskoe, uliza Kirova, dom 56, Dom kul_tury",52.652209,82.183092,5,159,47,494,1,2,3,1,585,712,886,139,585,139,0,0,820,12,96,0
565,Altajskij kraj,Alejskaa,(38553)45395,"658128, Altajskij kraj, Alejskij rajon, selo Vetelki, uliza Zentral_naa, dom 25, administrativnoe zdanie",52.225123,82.897612,0,31,7,121,1,2,0,0,136,162,220,29,136,29,0,0,210,3,45,0
566,Altajskij kraj,Alejskaa,(38553)48517,"658111, Altajskij kraj, Alejskij rajon, selo Drujba, uliza Pionerskaa, dom 36, Dom kul_tury",52.578776,82.50380899999998,6,63,41,543,2,7,3,0,559,665,880,117,561,117,0,0,860,11,182,0
567,Altajskij kraj,Alejskaa,(38553)38533,"658119, Altajskij kraj, Alejskij rajon, selo Tolstaa Dubrova, uliza Molodejnaa, dom 28, Administrazia sel_soveta",52.260945,83.163756,2,65,54,172,2,3,0,1,287,299,357,18,287,18,0,0,340,6,35,0
568,Altajskij kraj,Alejskaa,(38553)38426,"658106, Altajskij kraj, Alejskij rajon, poselok Priatel_skij, uliza Zentral_naa, dom 34, skola",52.214,83.084273,1,10,14,112,0,4,1,0,131,142,160,13,131,13,0,0,160,2,16,0
569,Altajskij kraj,Alejskaa,(38553)38321,"658104, Altajskij kraj, Alejskij rajon, selo Urjum, uliza Sadovaa, dom 18, skola",52.238185,83.035055,1,27,22,106,0,0,1,1,143,158,178,19,143,19,0,0,170,4,8,0
570,Altajskij kraj,Alejskaa,(38553)40641,"658110, Altajskij kraj, Alejskij rajon, poselok Zavety Il_ica, uliza Sadovaa, dom 17, Administrazia sel_soveta",52.510466,82.688179,3,77,43,261,1,1,1,0,361,387,450,33,361,33,0,0,460,7,66,0
571,Altajskij kraj,Alejskaa,(38553)44318,"658130, Altajskij kraj, Alejskij rajon, poselok Solnecnyj, uliza Zvetocnaa, dom 51, klub",52.514412,82.757987,2,165,49,352,2,6,2,1,546,579,779,43,546,43,0,0,720,10,131,0
572,Altajskij kraj,Alejskaa,(38553)35715,"658110, Altajskij kraj, Alejskij rajon, poselok Troizkij, uliza Molodejnaa, dom 7A, administrativnoe zdanie",52.593276,82.69285,0,1,3,43,0,1,0,0,45,48,52,3,45,3,0,0,67,0,19,0
573,Altajskij kraj,Alejskaa,(38553)34545,"658122, Altajskij kraj, Alejskij rajon, selo Kabakovo, uliza Zentral_naa, dom 2a, administrativnoe zdanie",52.310119,82.497835,6,62,34,271,2,3,2,0,332,380,455,48,332,48,0,0,460,0,80,0
574,Altajskij kraj,Alejskaa,(38553)32382,"658121, Altajskij kraj, Alejskij rajon, selo Kasino, uliza Oktabr_skaa, dom 53, Administrazia sel_soveta",52.366635,82.559145,4,100,41,291,3,6,1,2,411,448,583,42,411,42,0,0,560,5,107,0
575,Altajskij kraj,Alejskaa,(38553)37442,"658113, Altajskij kraj, Alejskij rajon, selo Kirovskoe, uliza Komsomol_skaa, dom 11, Administrazia sel_soveta",52.732067,82.730041,3,38,49,303,5,3,2,2,333,405,464,77,333,77,0,0,480,5,70,0
578,Altajskij kraj,Alejskaa,(38553)40760,"658113, Altajskij kraj, Alejskij rajon, poselok Krasnodubrovskij, uliza Ubilejnaa, dom 9, klub",52.689026,82.760035,1,17,4,86,0,5,0,1,107,114,141,8,107,8,0,0,130,1,15,0
579,Altajskij kraj,Alejskaa,(38553)37412,"658113, Altajskij kraj, Alejskij rajon, poselok Novonikol_skij, uliza Beregovaa, dom 6, klub",52.764839,82.833724,1,13,10,35,0,0,0,0,55,59,73,6,55,6,0,0,80,2,19,0
580,Altajskij kraj,Alejskaa,(38553)33208,"658127, Altajskij kraj, Alejskij rajon, poselok Boriha, uliza Zentral_naa, dom 4, Administrazia sel_soveta",52.286492,82.6516,1,57,34,246,1,0,1,0,327,340,439,25,327,25,0,0,430,12,78,0
581,Altajskij kraj,Alejskaa,(38553)48333,"658123, Altajskij kraj, Alejskij rajon, selo Malinovka, uliza Zentral_naa, dom 32g, Administrazia sel_soveta",52.47912,82.245921,2,21,18,146,0,5,0,0,154,192,220,39,154,39,0,0,250,1,57,0
582,Altajskij kraj,Alejskaa,(38553)31343,"658112, Altajskij kraj, Alejskij rajon, selo Mohovskoe, uliza Zentral_naa, dom 4, Administrazia sel_soveta",52.61676600000001,82.488924,6,104,48,330,2,5,1,1,418,497,576,82,418,82,0,0,610,3,110,0
583,Altajskij kraj,Alejskaa,(38553)31344,"658112, Altajskij kraj, Alejskij rajon, poselokCernysevskij, uliza Stepnaa, dom 27-2, klub",52.617208,82.350511,0,10,6,43,0,0,0,0,53,59,63,6,53,6,0,0,70,0,11,0
584,Altajskij kraj,Alejskaa,(38553)30704,"658105, Altajskij kraj, Alejskij rajon, selo Oskolkovo, uliza Sovetskaa, dom 82, Administrazia sel_soveta",52.318939,83.16150999999998,2,48,50,378,1,5,1,0,422,485,585,70,422,70,0,0,560,7,68,0
585,Altajskij kraj,Alejskaa,(38553)49438,"658126, Altajskij kraj, Alejskij rajon, selo Plotava, uliza Sovetskaa, dom 2, Administrazia sel_soveta",52.2862,82.76738399999998,1,51,38,203,3,2,2,0,255,300,320,49,255,49,0,0,360,4,56,0
586,Altajskij kraj,Alejskaa,(38553)35646,"658117, Altajskij kraj, Alejskij rajon, selo Savinka, uliza Zentral_naa, dom 37, Administrazia sel_soveta",52.64866800000001,82.616251,1,42,16,174,2,2,1,1,217,239,283,24,217,24,0,0,310,2,69,0
587,Altajskij kraj,Alejskaa,(38553)40343,"658129, Altajskij kraj, Alejskij rajon, poselok Sovhoznyj, uliza Gagarina, dom 8, Administrazia sel_soveta",52.379501,82.83278100000003,1,69,47,226,2,2,1,0,321,348,409,28,321,28,0,0,400,1,51,0
588,Altajskij kraj,Alejskaa,(38553)46543,"658120, Altajskij kraj, Alejskij rajon, selo Urupino, uliza Skol_naa, dom 26, Administrazia sel_soveta",52.415515,82.684209,3,43,36,339,3,1,1,0,386,426,467,41,386,41,0,0,520,1,93,0
589,Altajskij kraj,Alejskaa,(38553)39343,"658107, Altajskij kraj, Alejskij rajon, selo Vavilon, uliza Skol_naa, dom 27, Administrazia sel_soveta",52.474633,82.84293199999998,0,68,34,261,2,4,0,0,341,369,427,32,341,32,0,0,440,4,67,0
590,Altajskij kraj,Alejskaa,(38553)34317,"658118, Altajskij kraj, Alejskij rajon, selo Krasnyj Ar, uliza Zentral_naa, dom 31, Administrazia sel_soveta",52.384091,82.618084,1,44,44,323,1,2,0,0,377,415,426,39,377,39,0,0,460,1,44,0
763,Altajskij kraj,Zav_alovskaa,(38562) 22973,"658620, Altajskij kraj, Zav_alovskij rajon, selo Zav_alovo, uliza Sovetskaa, 135, Administrazia Zav_alovskogo sel_soveta",52.838822,80.91963,6,332,109,820,6,8,2,2,1135,1285,1837,164,1135,164,0,0,1750,14,451,0
764,Altajskij kraj,Zav_alovskaa,(38562) 22990,"658620, Altajskij kraj, Zav_alovskij rajon, selo Zav_alovo, uliza Sovetskaa, 135, Administrazia Zav_alovskogo sel_soveta",52.838822,80.91963,8,362,113,1014,7,8,7,6,1418,1525,2101,133,1418,133,0,0,1800,26,249,0
765,Altajskij kraj,Zav_alovskaa,(38562) 22990,"658620, Altajskij kraj, Zav_alovskij rajon, selo Zav_alovo, uliza Sovetskaa, 135, Administrazia Zav_alovskogo sel_soveta",52.838822,80.91963,10,272,103,733,4,7,3,4,1079,1136,1593,82,1081,82,0,0,1500,25,337,0
766,Altajskij kraj,Zav_alovskaa,(38562) 28152,"658620, Altajskij kraj, Zav_alovskij rajon, poselok Krasnodubrovskij, pereulok Skol_nyj, 1, Krasnodubrovskij sel_skij klub",52.916746,80.785476,1,24,19,72,0,0,0,0,105,116,140,11,105,11,0,0,150,0,34,0
767,Altajskij kraj,Zav_alovskaa,(38562) 24489,"658624, Altajskij kraj, Zav_alovskij rajon, selo Kamysenka, uliza Kujbyseva, 22, Administrazia Kamysenskogo sel_soveta",52.703259,80.603971,4,98,55,344,5,9,2,1,478,518,664,46,478,46,0,0,600,6,76,0
768,Altajskij kraj,Zav_alovskaa,(38562) 29533,"658625, Altajskij kraj, Zav_alovskij rajon, selo Cernavka, uliza Ubilejnaa, 21, Administrazia Cernavskogo sel_soveta",52.665924,80.609379,1,43,32,219,0,4,2,0,276,301,428,31,276,31,0,0,400,6,93,0
769,Altajskij kraj,Zav_alovskaa,(38562) 29378,"658623, Altajskij kraj, Zav_alovskij rajon, selo Cistoozerka, uliza Sovetskaa, 44, Administrazia Cistoozerskogo sel_soveta",52.76801,80.774085,2,145,80,453,6,8,3,1,620,698,842,84,620,84,0,0,800,6,96,0
770,Altajskij kraj,Zav_alovskaa,(38562) 28767,"658626, Altajskij kraj, Zav_alovskij rajon, poselok Tumanovskij, uliza Molodejnaa, 1, Administrazia Tumanovskogo sel_soveta",52.856998,80.681675,0,57,14,165,0,1,0,0,227,237,292,13,227,13,0,0,250,3,10,0
771,Altajskij kraj,Zav_alovskaa,(38562) 26354,"658614, Altajskij kraj, Zav_alovskij rajon, poselok Malinovskij, uliza Zelinnaa, 16, Administrazia Malinovskogo sel_soveta",52.956274,80.799911,2,204,105,412,1,6,2,1,614,733,930,129,614,129,0,0,900,10,157,0
772,Altajskij kraj,Zav_alovskaa,(38562) 25343,"658615, Altajskij kraj, Zav_alovskij rajon, selo Glubokoe, uliza Zentral_naa, 30, Administrazia Glubokovskogo sel_soveta",52.990182,80.683993,6,193,136,600,2,6,4,0,875,947,1271,89,875,89,0,0,1200,17,236,0
773,Altajskij kraj,Zav_alovskaa,(38562) 27346,"658616, Altajskij kraj, Zav_alovskij rajon, selo Haritonovo, uliza Sovetskaa, 21, Administrazia Haritonovskogo sel_soveta",53.032876,80.939761,5,149,40,423,4,6,1,1,518,629,861,124,518,124,0,0,800,13,158,0
774,Altajskij kraj,Zav_alovskaa,(38562) 28537,"658601, Altajskij kraj, Zav_alovskij rajon, selo Oveckino, uliza Zentral_naa, 3, Administrazia Oveckinskogo sel_soveta",52.994584,81.213226,4,62,40,361,2,3,1,0,414,473,575,67,414,67,0,0,550,8,69,0
775,Altajskij kraj,Zav_alovskaa,(38562) 28414,"658612, Altajskij kraj, Zav_alovskij rajon, selo Svetloe, uliza Zentral_naa, 40, Svetlovskij sel_skij Dom kul_tury",,,4,58,21,254,2,4,1,0,320,344,438,30,320,30,0,0,400,6,50,0
776,Altajskij kraj,Zav_alovskaa,(38562) 38675,"658622, Altajskij kraj, Zav_alovskij rajon, selo Gonohovo, uliza Zentral_naa, 89, Administrazia Gonohovskogo sel_soveta",52.934666,81.286682,2,251,77,736,3,10,1,1,1000,1081,1478,92,1000,92,0,0,1300,11,208,0
